site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags,P_e_mm,P_topeak_mm,V_e_m3,max_daily_mm,runoff_coeff,storm_resp_ratio,peakstage_resp,P_eff_mm,api_30_mm,catch_area_km2
04087120,2001-08-25 22:15:00+00:00,2001-08-26 01:00:00+00:00,2001-08-28 09:30:00+00:00,59.25,2.75,2.75,1740.0,1697.0,43.0,,0.009938817132113045,56.5,740857.535424,960411.844224,0.0998629218070989,0.75,8,2001,38,28.0,33.0,40.46511627906977,238,900.0,0.25,1.0,True,,22.16706501050451,0.7411239825007392,6861591.086645064,19.388333307049137,0.10797168267079554,78.49483001811248,,38.03250121871676,38.03250121871676,309.5399
04087120,2001-08-31 02:15:00+00:00,2001-08-31 04:00:00+00:00,2001-09-01 05:00:00+00:00,26.75,1.75,3.75,131.0,109.0,22.0,,0.013224242631394253,25.0,53811.83088,113778.31824,0.061747659384752566,0.0,8,2001,39,20.0,23.0,5.954545454545454,108,900.0,0.25,1.0,True,,0.49301829067914466,0.03594308915903898,152608.83239499337,0.45707520152010567,0.3526128208668832,265.7102230822802,,36.68774056445875,36.68774056445875,309.5399
04087120,2001-09-03 21:30:00+00:00,2001-09-03 23:15:00+00:00,2001-09-05 04:30:00+00:00,31.0,1.75,0.75,112.0,93.0,19.0,,0.007970544165142973,29.25,37616.03712,97620.75216,0.057432432432432436,0.0,9,2001,40,16.0,19.0,5.894736842105263,125,900.0,0.25,1.0,True,,2.3089979639867457,0.0,714726.9988726608,2.3089979639867457,0.05262993727581551,48.505889458048436,,23.890507915472636,23.890507915472636,309.5399
04087120,2001-09-07 07:00:00+00:00,2001-09-09 19:45:00+00:00,2001-09-11 12:30:00+00:00,101.5,60.75,3.0,1460.0,1375.0,85.0,,0.014884277284958116,40.75,1122822.142704,1977076.993824,0.05064761468149823,0.0,9,2001,41,76.0,77.0,17.176470588235293,407,900.0,0.25,1.0,True,,65.47643710164036,41.19507526975821,20267569.792798046,26.57134761073725,0.05539993961698298,22.298097829202487,,30.35502095912111,30.35502095912111,309.5399
04087120,2001-09-19 07:45:00+00:00,2001-09-19 09:15:00+00:00,2001-09-21 23:00:00+00:00,63.25,1.5,1.75,1610.0,1564.0,46.0,,0.00577635532331842,61.75,729326.79288,1085271.09264,0.08406021384355655,0.5,9,2001,42,44.0,83.0,35.0,254,900.0,0.25,1.0,True,,29.173812980574322,18.596406477253613,9030459.152625678,18.596406477253613,0.08076298010472063,55.18647840349271,,46.2310233911095,46.2310233911095,309.5399
04087120,2001-09-23 14:00:00+00:00,2001-09-23 17:15:00+00:00,2001-09-26 22:15:00+00:00,80.25,3.25,3.5,1350.0,1267.0,83.0,,0.007817436603117206,77.0,1503713.826432,2107456.319232,0.03467582333936636,0.0,9,2001,43,77.0,69.0,16.265060240963855,322,900.0,0.25,1.0,True,,34.12118089586739,6.959786589552716,10561866.922388703,27.09854674533131,0.14237197244404548,39.56486746809827,,45.302763071495065,45.302763071495065,309.5399
04087120,2001-10-04 20:15:00+00:00,2001-10-04 22:45:00+00:00,2001-10-05 10:45:00+00:00,14.5,2.5,5.75,37.0,13.0,24.0,,0.009804630947191799,12.0,8805.10896,43694.23824,0.017826336975273145,0.0,10,2001,45,25.0,24.0,1.5416666666666667,59,900.0,0.25,1.0,True,,0.5940426840045587,0.0,183879.91300250273,0.5940426840045587,0.04788510510052371,62.28508657084321,,23.309241781811433,23.309241781811433,309.5399
04087120,2001-10-10 17:30:00+00:00,2001-10-10 23:30:00+00:00,2001-10-11 20:45:00+00:00,27.25,6.0,2.75,394.0,359.0,35.0,,0.018392867344084622,21.25,227464.890048,331826.456448,0.06148592255683428,0.0,10,2001,46,33.0,46.0,11.257142857142858,110,900.0,0.25,1.0,True,,9.163790651937811,3.033611789588037,2836558.8420217647,6.130178862349774,0.0801904359177241,42.995307833301844,,14.845131252581824,14.845131252581824,309.5399
04087120,2001-10-12 13:30:00+00:00,2001-10-12 15:15:00+00:00,2001-10-12 21:45:00+00:00,8.25,1.75,4.75,128.0,69.0,59.0,,0.027197137600122715,6.5,31869.14256,81463.18608,0.04577572964669739,0.0,10,2001,47,57.0,60.0,2.169491525423729,34,900.0,0.25,1.0,True,,2.3042682869647577,2.3042682869647577,713262.9751202425,2.3042682869647577,0.04468077507405663,55.54908719791693,,19.012240385102817,19.012240385102817,309.5399
04087120,2001-10-13 18:45:00+00:00,2001-10-14 00:00:00+00:00,2001-10-17 00:00:00+00:00,77.25,5.25,5.25,827.0,768.0,59.0,,0.007619983336520625,72.0,778022.48592,1172888.9352,0.03722272865390459,0.0,10,2001,48,58.0,45.0,14.016949152542374,310,900.0,0.25,1.0,True,,21.528432903493325,1.6009125990596245,6663908.968104034,18.96960160596584,0.11675166777396079,38.41431486013115,,18.711928945652158,18.711928945652158,309.5399
04087120,2001-10-22 22:15:00+00:00,2001-10-23 05:45:00+00:00,2001-10-26 07:15:00+00:00,81.0,7.5,6.0,1650.0,1495.5,154.5,,0.004612263520146717,73.5,2151989.01792,3432781.9512,0.0395962502595746,1.0,10,2001,50,114.0,163.0,10.679611650485437,325,900.0,0.25,1.0,True,,51.706376050727634,41.39576223419934,16005186.472104628,41.39576223419934,0.13445572918945323,31.910958106621756,,15.414407376531702,15.414407376531702,309.5399
04087120,2001-11-13 15:30:00+00:00,2001-11-13 20:30:00+00:00,2001-11-16 15:15:00+00:00,71.75,5.0,7.75,161.0,125.0,36.0,,0.002908704929817245,66.75,168609.55392,435209.39424,0.024073857660395,0.0,11,2001,51,35.0,39.0,4.472222222222222,288,900.0,0.25,1.0,True,,7.981619904680949,2.4094735687462294,2470629.8271329505,3.1386097485457007,0.06824557530565534,20.171343902956213,,9.379566457709517,9.379566457709517,309.5399
04087120,2001-11-19 05:15:00+00:00,2001-11-19 06:30:00+00:00,2001-11-20 12:45:00+00:00,31.5,1.25,11.5,43.0,10.0,33.0,,0.0020601958636753685,30.25,14794.11216,119767.32144,0.008662581871962814,0.0,11,2001,52,34.0,33.0,1.303030303030303,127,900.0,0.25,1.0,True,,1.579376016327036,1.579376016327036,488879.8941562691,1.579376016327036,0.030261240719527533,27.225942116051566,,8.870349160483016,8.870349160483016,309.5399
04087120,2001-11-24 00:00:00+00:00,2001-11-24 17:00:00+00:00,2001-11-26 08:00:00+00:00,56.0,17.0,2.5,367.0,314.0,53.0,,0.007845047799018774,39.0,247135.57992,544604.27184,0.04262769633018956,0.0,11,2001,53,37.0,60.0,6.9245283018867925,225,900.0,0.25,1.0,True,,9.356422752747692,3.8567134117692468,2896186.1632432453,5.450225601109063,0.08533138617140873,39.22439266569303,,4.6748801747860105,4.6748801747860105,309.5399
04087120,2001-11-29 07:00:00+00:00,2001-11-30 14:15:00+00:00,2001-12-02 10:15:00+00:00,75.25,31.25,33.0,142.0,85.0,57.0,,0.004403604845498649,44.0,142920.55296,571299.93504,0.015661846496106784,0.0,11,2001,55,61.0,55.0,2.491228070175439,302,900.0,0.25,1.0,True,,6.660739841560522,5.391371954868479,2061764.74448266,3.298898375615841,0.06931952510220159,21.318953055931292,,11.797662981576597,11.797662981576597,309.5399
04087120,2001-12-06 00:30:00+00:00,2001-12-06 02:45:00+00:00,2001-12-07 05:30:00+00:00,29.0,2.25,2.25,179.0,132.0,47.0,,0.008351483608972076,26.75,62871.79104,198605.54016,0.03596480040811121,0.0,12,2001,56,49.0,47.0,3.8085106382978724,117,900.0,0.25,1.0,True,,3.1603150431945073,0.4402012205947705,978243.6024389234,2.7201138225997368,0.06427007637284844,56.639922777782104,,9.474949048819772,9.474949048819772,309.5399
04087120,2001-12-08 11:15:00+00:00,2001-12-08 14:30:00+00:00,2001-12-09 20:15:00+00:00,33.0,3.25,4.5,174.0,130.0,44.0,,0.008061068300041177,29.75,96805.22832,243574.0344,0.028428616057482037,0.0,12,2001,57,46.0,45.0,3.9545454545454546,133,900.0,0.25,1.0,True,,4.122609754888023,4.122609754888023,1276112.2112670632,4.122609754888023,0.07585949532124704,42.20627474955512,,13.271250783486513,13.271250783486513,309.5399
04087120,2001-12-13 03:45:00+00:00,2001-12-13 07:00:00+00:00,2001-12-15 01:45:00+00:00,46.0,3.25,3.75,437.0,381.0,56.0,,0.008060742499002151,42.75,332873.89488,618753.22848,0.03393730227207363,0.0,12,2001,58,48.0,72.0,7.803571428571429,185,900.0,0.25,1.0,True,,10.298947168862432,10.256475624030198,3187935.07675496,10.256475624030198,0.10441677351184848,42.43152167254672,,8.707267639045503,8.707267639045503,309.5399
04087120,2001-12-17 02:30:00+00:00,2001-12-19 14:15:00+00:00,2001-12-20 02:30:00+00:00,72.0,59.75,61.5,100.0,40.0,60.0,,0.009466887036306548,12.25,89085.785472,555055.7195519999,0.011717534191398598,0.0,12,2001,59,72.0,64.0,1.6666666666666667,289,900.0,0.25,1.0,True,,6.233953254918258,6.233953254918258,1929657.267132072,3.3405955271507666,0.046166636422644416,16.041185410093558,,14.855876159898594,14.855876159898594,309.5399
04087120,2001-12-23 03:00:00+00:00,2001-12-23 04:45:00+00:00,2001-12-23 20:45:00+00:00,17.75,1.75,3.5,76.0,25.0,51.0,,0.004159956150116632,16.0,12258.34272,103826.37888,0.018419777023751818,0.0,12,2001,60,52.0,52.0,1.4901960784313726,72,900.0,0.25,1.0,True,,2.3962520379118804,0.01046138208329193,741735.6161900397,2.3857906558285884,0.016526566140865073,31.716196292201055,,10.586405190276187,10.586405190276187,309.5399
04087120,2002-01-14 17:30:00+00:00,2002-01-14 22:30:00+00:00,2002-01-16 13:30:00+00:00,44.0,5.0,5.5,140.0,102.0,38.0,,0.005709932340759168,39.0,140257.35792,315798.86448,0.019866484356148958,0.0,1,2002,61,39.0,44.0,3.6842105263157894,177,900.0,0.25,1.0,True,,15.027564948470127,5.2585770744618365,4651630.951392949,9.76188163350268,0.030152296986930876,9.316213270750337,,6.064419686158444,6.064419686158444,309.5399
04087120,2002-02-10 08:30:00+00:00,2002-02-10 10:30:00+00:00,2002-02-12 19:00:00+00:00,58.5,2.0,11.0,520.0,408.0,112.0,,0.005687760666662576,56.5,554375.266848,1187186.08752,0.02405174444753807,0.0,2,2002,64,114.0,101.0,4.642857142857143,235,900.0,0.25,1.0,True,,10.85672584406244,10.418013489343286,3360589.8320985036,10.418013489343286,0.16496368034947695,47.89657650647859,,18.5342160987812,18.5342160987812,309.5399
04087120,2002-02-13 19:30:00+00:00,2002-02-14 19:45:00+00:00,2002-02-15 03:15:00+00:00,31.75,24.25,2.75,137.0,62.0,75.5,,0.021271609427464085,7.5,50141.9736,313517.94624,0.020017757688271853,0.0,2,2002,65,101.0,73.0,1.814569536423841,128,900.0,0.25,1.0,True,,0.0,0.0,0.0,0.0,,,,13.866800543334012,13.866800543334012,309.5399
04087120,2002-02-19 10:30:00+00:00,2002-02-20 19:45:00+00:00,2002-02-23 02:30:00+00:00,88.0,33.25,52.0,367.0,211.0,156.0,,0.004250989858565327,54.75,750995.51616,2143973.9476799998,0.01562703940576907,0.0,2,2002,66,147.0,154.0,2.3525641025641026,353,900.0,0.25,1.0,True,,20.015800755925294,15.286273751801591,6195688.96440904,9.205513330009895,0.12121259160588475,18.335514250727975,,16.239633274905607,16.239633274905607,309.5399
04087120,2002-03-09 01:15:00+00:00,2002-03-09 13:15:00+00:00,2002-03-12 02:15:00+00:00,73.0,12.0,22.25,1010.0,713.0,297.5,,0.005544647324727204,61.0,1966744.05192,4032051.80544,0.01607398575547102,0.0,3,2002,67,339.0,271.0,3.3949579831932772,293,900.0,0.25,1.0,True,,17.064845496379746,16.126695890736773,5282250.568464837,14.701089593453135,0.3723307000356078,59.186003190844495,,17.763846893813486,17.763846893813486,309.5399
04087120,2002-03-20 05:45:00+00:00,2002-03-20 08:45:00+00:00,2002-03-22 17:45:00+00:00,60.0,3.0,10.75,158.0,80.0,78.0,,0.0028219011141772683,57.0,126661.04639999999,566534.2176,0.013719512195121951,0.0,3,2002,68,79.0,69.0,2.0256410256410255,241,900.0,0.25,1.0,True,,5.864075918386622,4.958838068372835,1815165.473369803,4.958838068372835,0.06977933872048446,26.94371665697507,,11.078912234009833,11.078912234009833,309.5399
04087120,2002-03-28 17:15:00+00:00,2002-03-28 21:00:00+00:00,2002-03-30 18:30:00+00:00,49.25,3.75,29.0,98.0,49.0,49.0,,0.0014794455759285568,45.5,66809.24208,311593.81968,0.018165526230042358,0.0,3,2002,69,45.0,54.0,2.0,198,900.0,0.25,1.0,True,,3.025539191636613,0.0,936525.0988252781,2.51257016915616,0.0713373749019664,32.39092068973947,,6.414431325896153,6.414431325896153,309.5399
04087120,2002-04-01 23:30:00+00:00,2002-04-02 15:15:00+00:00,2002-04-04 08:15:00+00:00,56.75,15.75,17.0,194.0,133.0,61.0,,0.00584884047749089,41.0,218050.68672,573848.44704,0.01966167744221061,0.0,4,2002,70,64.0,66.0,3.180327868852459,228,900.0,0.25,1.0,True,,10.712725740743847,10.005817407030401,3316016.0545172766,9.386237551526326,0.06575682479671902,18.109303336512884,,7.024536423678597,7.024536423678597,309.5399
04087120,2002-04-07 14:30:00+00:00,2002-04-09 05:45:00+00:00,2002-04-12 01:45:00+00:00,107.25,39.25,25.0,1570.0,1234.0,336.0,,0.005617808803884915,68.0,3464772.1480799997,6849941.52384,0.017054367300815547,1.0,4,2002,71,151.0,329.0,4.6726190476190474,430,900.0,0.25,1.0,True,,27.36451166032291,27.36451166032291,8470408.202885188,22.05513911324788,0.4090442945712852,57.373580040034724,,11.211992065533172,11.211992065533172,309.5399
04087120,2002-04-15 02:15:00+00:00,2002-04-15 03:45:00+00:00,2002-04-15 18:45:00+00:00,16.5,1.5,2.5,403.0,257.0,146.0,,0.014946740171317975,15.0,103597.0128,341755.4592,0.03894092484696512,0.0,4,2002,72,153.0,145.0,2.76027397260274,67,900.0,0.25,1.0,True,,4.948791940037797,0.0,1531848.5622401056,4.948791940037797,0.06762875610138933,81.43401559066596,,19.96895749511035,19.96895749511035,309.5399
04087120,2002-04-18 23:15:00+00:00,2002-04-19 05:45:00+00:00,2002-04-20 13:00:00+00:00,37.75,6.5,2.75,436.0,331.0,105.0,,0.009175887555079571,31.25,244807.514208,633096.254016,0.03856506199532277,0.0,4,2002,73,78.0,97.0,4.152380952380953,152,900.0,0.25,1.0,True,,8.526373627648606,8.525752009415045,2639252.840064987,8.525752009415045,0.09275637047414223,51.13545559230197,,16.703186014624716,16.703186014624716,309.5399
04087120,2002-04-21 23:00:00+00:00,2002-04-22 05:30:00+00:00,2002-04-23 10:30:00+00:00,35.5,6.5,13.5,159.0,63.0,96.0,,0.004920904877278727,29.0,97099.581456,434337.803136,0.0146005847236568,0.0,4,2002,74,95.0,92.0,1.65625,143,900.0,0.25,1.0,True,,6.560192818079537,6.560192818079537,2030641.4288890583,6.457336612833225,0.04781719710560722,24.237092477191307,,18.981089900636917,18.981089900636917,309.5399
04087120,2002-04-24 23:00:00+00:00,2002-04-25 01:30:00+00:00,2002-04-25 16:30:00+00:00,17.5,2.5,3.0,281.0,195.0,86.0,,0.014067214913347847,15.0,94893.84432,250671.64032,0.04193125692974498,0.0,4,2002,75,78.0,92.0,3.2674418604651163,71,900.0,0.25,1.0,True,,3.3427979006030695,0.0,1034729.327872884,3.3427979006030695,0.09170885734443748,84.06131879803597,,19.067657193959228,19.067657193959228,309.5399
04087120,2002-04-27 21:00:00+00:00,2002-04-28 06:00:00+00:00,2002-04-30 08:15:00+00:00,59.25,9.0,18.5,365.0,246.0,119.0,,0.003982689473203917,50.25,521285.38704,1275581.22624,0.016262430994280246,0.0,4,2002,76,111.0,139.0,3.0672268907563027,238,900.0,0.25,1.0,True,,16.292664075891178,16.07103145994791,5043229.608784948,16.07103145994791,0.10336340549158379,22.402720531144027,,16.607988393884764,16.607988393884764,309.5399
04087120,2002-05-02 03:30:00+00:00,2002-05-02 05:30:00+00:00,2002-05-03 22:00:00+00:00,42.5,2.0,4.0,468.0,349.5,118.5,,0.007419369195033102,40.5,285787.587168,748663.62768,0.027232339675111066,0.0,5,2002,77,120.0,101.0,3.949367088607595,171,900.0,0.25,1.0,True,,8.696438046005683,8.696438046005683,2691894.5631167945,8.696438046005683,0.10616596618743585,53.815136441402544,,22.702001912180247,22.702001912180247,309.5399
04087120,2002-05-07 04:45:00+00:00,2002-05-07 06:15:00+00:00,2002-05-07 12:30:00+00:00,7.75,1.5,2.0,147.0,78.0,69.0,,0.03006050069422472,6.25,21560.41152,75639.83616,0.05334211392821864,0.0,5,2002,78,67.0,71.0,2.130434782608696,32,900.0,0.25,1.0,True,,2.914260839785987,2.914260839785987,902080.0089212704,1.579764774659785,0.02390077521591735,50.44160700824404,,20.392390227821235,20.392390227821235,309.5399
04087120,2002-05-09 04:30:00+00:00,2002-05-09 11:15:00+00:00,2002-05-10 02:45:00+00:00,22.25,6.75,3.25,246.0,181.0,65.0,,0.01678540842291207,15.5,101233.26792,251448.93648,0.042178377290114755,0.0,5,2002,79,65.0,70.0,3.7846153846153845,90,900.0,0.25,1.0,True,,4.334794326041772,4.334794326041772,1341791.8022035374,4.334794326041772,0.07544633061086764,56.750097351130805,,17.644387779479153,17.644387779479153,309.5399
04087120,2002-05-11 18:45:00+00:00,2002-05-12 08:15:00+00:00,2002-05-15 03:15:00+00:00,80.5,13.5,2.75,1430.0,1304.0,126.0,,0.006031248550645384,67.0,1267553.41344,2259842.04576,0.043514493569674996,0.0,5,2002,80,127.0,123.0,11.34920634920635,323,900.0,0.25,1.0,True,,27.418667658678885,27.055753781543515,8487171.645200696,27.055753781543515,0.14934933172428214,52.15424825893607,,15.51290275113477,15.51290275113477,309.5399
04087120,2002-05-25 12:15:00+00:00,2002-05-25 14:45:00+00:00,2002-05-27 16:00:00+00:00,51.75,2.5,3.0,834.0,781.0,53.0,,0.010003807651942587,49.25,635289.248592,955732.776192,0.043363434997444196,0.0,5,2002,81,51.0,69.0,15.735849056603774,208,900.0,0.25,1.0,True,,17.720708805371107,5.266425370200863,5485266.431543692,12.454283435170243,0.11581739128270814,47.06358019647704,,15.458892589451578,15.458892589451578,309.5399
04087120,2002-05-29 04:45:00+00:00,2002-05-29 06:00:00+00:00,2002-05-31 00:45:00+00:00,44.0,1.25,2.25,1050.0,985.5,64.5,,0.012409515870250725,42.75,476087.52671999997,740890.66608,0.08154226464327405,0.0,5,2002,82,52.0,57.0,16.27906976744186,177,900.0,0.25,1.0,True,,7.418801605398578,5.060570976840771,2296415.1070549153,5.060570976840771,0.20731771240199173,141.5322926597642,,21.254199280605828,21.254199280605828,309.5399
04087120,2002-06-03 04:30:00+00:00,2002-06-03 14:15:00+00:00,2002-06-06 22:00:00+00:00,89.5,9.75,29.75,1680.0,1243.0,437.0,,0.00316152589919062,79.75,3842824.78944,7521882.19776,0.019180252396685263,2.25,6,2002,83,62.0,458.0,3.8443935926773456,359,900.0,0.25,1.0,True,,70.56840426159826,36.584673971664614,21843736.798294697,36.584673971664614,0.17592341571063072,23.80668824212337,,16.8493615075969,16.8493615075969,309.5399
04087120,2002-06-10 21:00:00+00:00,2002-06-11 03:00:00+00:00,2002-06-12 08:00:00+00:00,35.0,6.0,1.0,1140.0,1005.0,135.0,,0.007107877439538318,29.0,266370.47424,739756.57824,0.09610042185410021,0.0,6,2002,84,122.0,138.0,8.444444444444445,141,900.0,0.25,1.0,True,,12.249164092044037,0.0,3791605.028134902,10.707310664944533,0.07025269569574027,93.06757517767618,,42.79295177229321,42.79295177229321,309.5399
04087120,2002-06-14 21:30:00+00:00,2002-06-14 23:15:00+00:00,2002-06-17 08:15:00+00:00,58.75,1.75,3.0,884.0,766.0,118.0,,0.00642792749650347,57.0,608231.696688,1205859.034944,0.03789324521800741,0.0,6,2002,85,124.0,89.0,7.491525423728813,236,900.0,0.25,1.0,True,,14.460390384301423,0.6590074268661863,4476067.793517624,11.312093615531921,0.13588527358072178,61.1325127819297,,36.94142438423261,36.94142438423261,309.5399
04087120,2002-06-21 14:30:00+00:00,2002-06-21 21:00:00+00:00,2002-06-24 13:00:00+00:00,70.5,6.5,10.0,333.0,270.0,63.0,,0.005561428334108356,64.0,504946.876608,934893.593568,0.022271569459865456,0.0,6,2002,86,62.0,63.0,5.285714285714286,283,900.0,0.25,1.0,True,,12.483068602477632,9.78049382730955,3864007.806904066,9.78049382730955,0.1306795694630274,26.67613313716039,,35.098961086750045,35.098961086750045,309.5399
04087120,2002-06-26 10:15:00+00:00,2002-06-27 04:45:00+00:00,2002-06-27 12:15:00+00:00,26.0,18.5,17.25,203.0,159.0,44.0,,0.04485402738183726,7.5,69446.952,190335.61872,0.07918552036199095,0.0,6,2002,87,47.0,44.0,4.613636363636363,105,900.0,0.25,1.0,True,,2.6645566704190844,2.0700436219936464,824786.6053058563,2.0700436219936464,0.08419990280303707,76.1852814967797,,23.923847166599955,23.923847166599955,309.5399
04087120,2002-07-09 02:15:00+00:00,2002-07-09 04:45:00+00:00,2002-07-12 09:45:00+00:00,79.5,2.5,3.0,1660.0,1632.0,28.0,,0.008840472418149526,77.0,986890.8839039999,1213682.966784,0.0750440219364615,0.75,7,2002,88,18.0,29.0,59.285714285714285,319,900.0,0.25,1.0,True,,29.5683472137141,0.0,9152583.239698341,29.5683472137141,0.10782648549138207,56.14111563293856,,4.958064640238272,4.958064640238272,309.5399
04087120,2002-07-21 02:45:00+00:00,2002-07-21 04:45:00+00:00,2002-07-21 22:45:00+00:00,20.0,2.0,3.75,77.0,59.0,18.0,,0.019346415856443734,18.0,32047.5384,67000.38047999999,0.06349206349206349,0.0,7,2002,89,17.0,17.0,4.277777777777778,81,900.0,0.25,1.0,True,,2.3206569084791635,0.0,718335.9073849494,2.3206569084791635,0.0446135826853857,33.180260174892354,,10.203315135771653,10.203315135771653,309.5399
04087120,2002-07-23 09:30:00+00:00,2002-07-23 11:00:00+00:00,2002-07-23 21:30:00+00:00,12.0,1.5,7.0,22.0,6.0,16.0,,0.010098998779031405,10.5,3975.67872,23497.28064,0.019189765458422176,0.0,7,2002,90,16.0,16.0,1.375,49,900.0,0.25,1.0,True,,0.25406876309373516,0.25406876309373516,78644.41952115847,0.25406876309373516,0.05055258522100712,86.59073131270137,,9.139612156632763,9.139612156632763,309.5399
04087120,2002-07-26 06:15:00+00:00,2002-07-26 09:00:00+00:00,2002-07-27 23:00:00+00:00,40.75,2.75,2.0,1760.0,1741.0,19.0,,0.01893744234344937,38.0,592465.3271999999,678923.5967999999,0.13263813346337072,1.0,7,2002,91,15.0,23.0,92.63157894736842,164,900.0,0.25,1.0,True,,16.925994234356455,16.925994234356455,5239270.562703273,16.925994234356455,0.11308164373444943,103.98207488618569,,23.58347851482712,23.58347851482712,309.5399
