site_no,t_start,t_peak,t_end,dur_hr,time_to_peak_hr,hydro_width_hr,Qp_cfs,Qp_quick_cfs,base_at_peak_cfs,peak_stage_ft,recession_k_per_hr,recession_time_hr,quick_vol_m3,total_vol_m3,rb_flashiness,dur_above_q99_hr,peak_month,peak_year,rredi_event_seq,rredi_q_start_cfs,rredi_q_end_cfs,rredi_peak_ratio,rredi_n_obs,rredi_median_dt_seconds,rredi_max_gap_hours,rredi_data_coverage,rredi_qc_pass,rredi_qc_flags
04087030,2004-03-20 00:15:00+00:00,2004-03-20 18:35:00+00:00,2004-03-22 10:50:00+00:00,58.583333333333336,18.333333333333332,36.916666666666664,48.0,13.0,35.0,,0.0005124267557149591,40.25,44038.28736,258215.23584,0.009069102618867677,0.0,3,2004,149,36.0,38.0,1.3714285714285714,704,300.0,0.08333333333333333,1.0,True,
04087030,2004-03-26 06:55:00+00:00,2004-03-26 07:35:00+00:00,2004-03-27 14:10:00+00:00,31.25,0.6666666666666666,0.6666666666666666,117.0,48.0,69.0,,-0.00026742216904575283,30.583333333333332,52242.37224,301051.47504,0.010838963963963964,0.0,3,2004,150,71.0,92.0,1.6956521739130435,376,300.0,0.08333333333333333,1.0,True,
04087030,2004-03-28 21:10:00+00:00,2004-03-29 01:00:00+00:00,2004-04-01 05:05:00+00:00,79.91666666666667,3.8333333333333335,46.833333333333336,180.0,82.0,98.0,,0.0005101085178402587,76.08333333333333,271072.47888,1040510.72688,0.008394654832025323,0.0,3,2004,151,94.0,93.0,1.836734693877551,960,300.0,0.08333333333333333,1.0,True,
04087030,2004-04-17 08:20:00+00:00,2004-04-18 08:25:00+00:00,2004-04-19 06:30:00+00:00,46.166666666666664,24.083333333333332,24.333333333333332,77.0,49.0,33.0,,0.0009544084151230685,22.083333333333332,37072.35456,189112.33296,0.018525994706858655,0.0,4,2004,152,26.0,37.0,2.3333333333333335,555,300.0,0.08333333333333333,1.0,True,
04087030,2004-04-21 02:20:00+00:00,2004-04-21 05:05:00+00:00,2004-04-24 08:45:00+00:00,78.41666666666667,2.75,45.75,195.0,109.0,86.0,,0.0005499506146839757,75.66666666666667,396968.97168,1090911.7992,0.009205724201794455,0.0,4,2004,153,88.0,91.0,2.2674418604651163,942,300.0,0.08333333333333333,1.0,True,
04087030,2004-05-08 13:00:00+00:00,2004-05-09 03:30:00+00:00,2004-05-09 21:50:00+00:00,32.833333333333336,14.5,15.333333333333334,49.0,12.0,37.0,,-0.0001948621669030342,18.333333333333332,7906.7584799999995,114194.57519999999,0.016252319109461965,0.0,5,2004,154,23.0,42.0,1.3243243243243243,395,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2004-05-10 19:15:00+00:00,2004-05-10 20:05:00+00:00,2004-05-11 05:00:00+00:00,9.75,0.8333333333333334,3.0,435.0,279.0,156.0,,0.008255842439102304,8.916666666666666,93190.5888,254876.68512,0.021351369272594657,1.5833333333333333,5,2004,155,142.0,176.0,2.7884615384615383,118,300.0,0.08333333333333333,1.0,True,
04087030,2004-05-13 05:30:00+00:00,2004-05-14 17:45:00+00:00,2004-05-17 02:20:00+00:00,92.83333333333333,36.25,76.0,426.0,178.0,248.0,,0.0007139619130184785,56.583333333333336,778094.6937599999,3119659.02432,0.012920888134172592,43.25,5,2004,156,224.0,244.0,1.717741935483871,1115,300.0,0.08333333333333333,1.0,True,
04087030,2004-05-21 14:05:00+00:00,2004-05-23 12:10:00+00:00,2004-05-25 20:10:00+00:00,102.08333333333333,46.083333333333336,25.5,1090.0,589.0,501.0,,0.0004573252643221981,56.0,1376362.13328,6195509.12736,0.013033110404560903,90.33333333333333,5,2004,159,217.0,525.0,2.1756487025948106,1226,300.0,0.08333333333333333,1.0,True,
04087030,2004-05-30 17:25:00+00:00,2004-06-01 08:00:00+00:00,2004-06-03 09:25:00+00:00,88.0,38.583333333333336,70.5,224.0,74.5,149.5,,0.0006573728421371923,49.416666666666664,344911.36656,1691464.40448,0.009303819383458874,0.0,6,2004,160,175.0,147.0,1.4983277591973243,1057,300.0,0.08333333333333333,1.0,True,
04087030,2004-06-10 18:25:00+00:00,2004-06-10 23:15:00+00:00,2004-06-11 00:35:00+00:00,6.166666666666667,4.833333333333333,4.416666666666667,135.0,38.5,96.5,,0.013772916337044598,1.3333333333333333,6706.83408,61695.227999999996,0.02869967355821545,0.0,6,2004,162,78.0,101.0,1.3989637305699483,75,300.0,0.08333333333333333,1.0,True,
04087030,2004-06-12 05:50:00+00:00,2004-06-12 07:05:00+00:00,2004-06-14 23:35:00+00:00,65.75,1.25,2.0,248.0,109.0,139.0,,0.00026601513591462665,64.5,238532.22816,1170191.76,0.015243592904694911,0.0,6,2004,163,144.0,144.0,1.7841726618705036,790,300.0,0.08333333333333333,1.0,True,
04087030,2004-06-24 16:15:00+00:00,2004-06-24 17:00:00+00:00,2004-06-27 00:00:00+00:00,55.75,0.75,1.8333333333333333,59.0,18.0,41.0,,0.0002966980238149512,55.0,17372.3568,238430.28768,0.024122104813747464,0.0,6,2004,166,43.0,37.0,1.4390243902439024,670,300.0,0.08333333333333333,1.0,True,
04087030,2004-06-27 23:40:00+00:00,2004-06-28 00:35:00+00:00,2004-06-29 20:45:00+00:00,45.083333333333336,0.9166666666666666,1.5833333333333333,65.0,28.0,37.0,,0.000607093960273051,44.166666666666664,14577.48864,169365.61248,0.01982875168995043,0.0,6,2004,167,38.0,30.0,1.7567567567567568,542,300.0,0.08333333333333333,1.0,True,
04087030,2004-07-03 22:50:00+00:00,2004-07-04 05:15:00+00:00,2004-07-07 11:20:00+00:00,84.5,6.416666666666667,1.5,226.0,161.0,65.0,,0.00015708632565472808,78.08333333333333,143154.16656,688191.68544,0.018701734474846413,0.0,7,2004,168,34.0,68.0,3.476923076923077,1015,300.0,0.08333333333333333,1.0,True,
04087030,2004-08-04 01:25:00+00:00,2004-08-04 04:10:00+00:00,2004-08-06 00:05:00+00:00,46.666666666666664,2.75,2.25,45.0,38.2,6.8,,0.0015765925552741137,43.916666666666664,20410.607856,52303.536528,0.014131122540032771,0.0,8,2004,173,6.6,6.9,6.61764705882353,561,300.0,0.08333333333333333,1.0,True,
04087030,2004-08-09 11:05:00+00:00,2004-08-09 11:40:00+00:00,2004-08-09 17:10:00+00:00,6.083333333333333,0.5833333333333334,0.5833333333333334,12.0,6.6,5.4,,0.006383913133898782,5.5,845.25648,4194.001248,0.03805327458441819,0.0,8,2004,174,5.6,5.6,2.222222222222222,74,300.0,0.08333333333333333,1.0,True,
04087030,2004-08-17 05:05:00+00:00,2004-08-17 07:50:00+00:00,2004-08-17 17:30:00+00:00,12.416666666666666,2.75,3.25,9.2,4.199999999999999,5.0,,0.003886014871200678,9.666666666666666,1730.439648,8059.2444479999995,0.012579935003669147,0.0,8,2004,175,5.2,5.2,1.8399999999999999,150,300.0,0.08333333333333333,1.0,True,
04087030,2004-08-26 19:25:00+00:00,2004-08-27 07:05:00+00:00,2004-08-30 14:40:00+00:00,91.25,11.666666666666666,0.5833333333333334,333.0,326.1,6.9,,0.0015490407147768187,79.58333333333333,98104.119936,159067.50024,0.04184062443274641,0.0,8,2004,177,4.6,7.1,48.26086956521739,1096,300.0,0.08333333333333333,1.0,True,
04087030,2004-10-01 19:40:00+00:00,2004-10-02 02:45:00+00:00,2004-10-03 01:10:00+00:00,29.5,7.083333333333333,2.0,15.0,11.4,3.6,,0.002874690711485185,22.416666666666668,3757.780943999999,14789.439887999999,0.018971742993064714,0.0,10,2004,180,3.7,3.8,4.166666666666667,355,300.0,0.08333333333333333,1.0,True,
04087030,2004-10-05 14:40:00+00:00,2004-10-05 19:20:00+00:00,2004-10-05 22:40:00+00:00,8.0,4.666666666666667,2.3333333333333335,5.2,1.5,3.7,,0.008724546496630023,3.3333333333333335,523.2944639999998,3540.732672,0.008083689966714215,0.0,10,2004,181,3.8,3.8,1.4054054054054055,97,300.0,0.08333333333333333,1.0,True,
04087030,2004-10-08 12:15:00+00:00,2004-10-08 13:15:00+00:00,2004-10-09 07:50:00+00:00,19.583333333333332,1.0,16.833333333333332,5.6,1.2999999999999998,4.3,,0.0006746198520369864,18.583333333333332,1316.7312000000002,9900.96912,0.008888888888888898,0.0,10,2004,182,4.5,4.5,1.3023255813953487,236,300.0,0.08333333333333333,1.0,True,
04087030,2004-10-23 06:10:00+00:00,2004-10-23 16:45:00+00:00,2004-10-25 17:05:00+00:00,58.916666666666664,10.583333333333334,1.4166666666666667,56.0,49.4,6.6,,0.001967953768063788,48.333333333333336,28738.72032,68378.275968,0.02120132570350418,0.0,10,2004,183,6.9,6.9,8.484848484848484,708,300.0,0.08333333333333333,1.0,True,
04087030,2004-11-01 16:50:00+00:00,2004-11-01 20:35:00+00:00,2004-11-03 21:20:00+00:00,52.5,3.75,18.5,21.0,13.3,7.7,,0.0011987753951761897,48.75,24186.653136,67606.501584,0.009904097208274754,0.0,11,2004,184,7.7,8.4,2.727272727272727,631,300.0,0.08333333333333333,1.0,True,
04087030,2004-11-04 10:05:00+00:00,2004-11-04 12:30:00+00:00,2004-11-05 18:00:00+00:00,31.916666666666668,2.4166666666666665,4.166666666666667,17.0,8.8,8.2,,0.001510307278188322,29.5,5904.477552,31924.785072,0.011338289962825276,0.0,11,2004,185,8.4,7.5,2.073170731707317,384,300.0,0.08333333333333333,1.0,True,
04087030,2004-11-19 13:40:00+00:00,2004-11-20 02:45:00+00:00,2004-11-22 14:50:00+00:00,73.16666666666667,13.083333333333334,12.75,20.0,13.4,6.6,,0.001187229529124477,60.083333333333336,29516.01648,78743.074272,0.006381992432164379,0.0,11,2004,187,6.8,6.8,3.0303030303030303,879,300.0,0.08333333333333333,1.0,True,
04087030,2004-11-27 09:20:00+00:00,2004-11-27 20:35:00+00:00,2004-11-30 09:55:00+00:00,72.58333333333333,11.25,22.916666666666668,22.0,14.1,7.9,,0.0011888683880256301,61.333333333333336,33340.90824,91622.829168,0.005883170426645667,0.0,11,2004,188,7.9,8.2,2.7848101265822782,872,300.0,0.08333333333333333,1.0000000000000002,True,
04087030,2004-12-06 07:20:00+00:00,2004-12-06 08:25:00+00:00,2004-12-06 17:15:00+00:00,9.916666666666666,1.0833333333333333,4.416666666666667,16.0,4.0,12.0,,0.0021789802971946305,8.833333333333334,1813.69104,13885.14288,0.011543134872417983,0.0,12,2004,189,11.0,12.0,1.3333333333333333,120,300.0,0.08333333333333333,1.0,True,
04087030,2004-12-07 10:40:00+00:00,2004-12-07 15:40:00+00:00,2004-12-09 11:05:00+00:00,48.416666666666664,5.0,6.75,65.0,49.0,16.0,,0.001979234103942296,43.416666666666664,74505.74832,162794.69904,0.007246754600907148,0.0,12,2004,190,16.0,19.0,4.0625,582,300.0,0.08333333333333333,1.0,True,
04087030,2004-12-10 17:40:00+00:00,2004-12-10 19:05:00+00:00,2004-12-12 13:15:00+00:00,43.583333333333336,1.4166666666666667,8.5,34.0,15.0,19.0,,0.000971121387622713,42.166666666666664,21118.66944,103257.2112,0.005914729318984638,0.0,12,2004,191,19.0,17.0,1.7894736842105263,524,300.0,0.08333333333333333,1.0,True,
04087030,2005-03-13 14:25:00+00:00,2005-03-13 15:15:00+00:00,2005-03-13 23:25:00+00:00,9.0,0.8333333333333334,7.916666666666667,35.0,10.0,25.0,,0.0014529471708545545,8.166666666666666,6375.52752,28802.433119999998,0.006733021077283372,0.0,3,2005,193,26.0,25.0,1.4,109,300.0,0.08333333333333333,1.0,True,
04087030,2005-04-06 22:35:00+00:00,2005-04-07 00:30:00+00:00,2005-04-09 01:20:00+00:00,50.75,1.9166666666666667,5.166666666666667,114.0,54.0,60.0,,0.001023202792972384,48.833333333333336,92523.72816,375710.13408,0.007181085292324368,0.0,4,2005,197,60.0,52.0,1.9,610,300.0,0.08333333333333333,1.0,True,
04087030,2005-04-20 06:00:00+00:00,2005-04-20 07:00:00+00:00,2005-04-21 21:20:00+00:00,39.333333333333336,1.0,1.9166666666666667,36.0,18.0,18.0,,0.0007074935919416921,38.333333333333336,9212.87088,80800.57296,0.007241053625773953,0.0,4,2005,198,18.0,17.0,2.0,473,300.0,0.08333333333333333,1.0,True,
04087030,2005-05-06 14:40:00+00:00,2005-05-06 15:55:00+00:00,2005-05-08 02:40:00+00:00,36.0,1.25,0.75,80.0,69.0,11.0,,0.0020482918589607513,34.75,21904.46064,63508.91904,0.024041672231868573,0.0,5,2005,199,10.0,12.0,7.2727272727272725,433,300.0,0.08333333333333333,1.0,True,
04087030,2005-05-09 20:25:00+00:00,2005-05-09 20:50:00+00:00,2005-05-10 13:55:00+00:00,17.5,0.4166666666666667,0.9166666666666666,35.0,18.0,17.0,,0.001819922022474464,17.083333333333332,4018.1539199999997,34328.45664,0.012324377618930245,0.0,5,2005,200,15.0,17.0,2.0588235294117645,211,300.0,0.08333333333333333,1.0,True,
04087030,2005-05-11 10:00:00+00:00,2005-05-11 12:35:00+00:00,2005-05-15 04:00:00+00:00,90.0,2.5833333333333335,47.25,98.0,69.0,29.0,,0.00035691343837583714,87.41666666666667,95692.37808,360750.36864,0.009655919549704435,0.0,5,2005,201,25.0,29.0,3.3793103448275863,1080,300.0,0.16666666666666666,0.9990749306197965,True,
04087030,2005-05-19 07:05:00+00:00,2005-05-19 09:50:00+00:00,2005-05-22 14:50:00+00:00,79.75,2.75,4.25,91.0,66.0,25.0,,0.0009055236064317966,77.0,112236.46848,315429.33024,0.00764324353419275,0.0,5,2005,202,26.0,26.0,3.64,958,300.0,0.08333333333333333,1.0,True,
04087030,2005-06-05 09:40:00+00:00,2005-06-05 09:55:00+00:00,2005-06-06 07:50:00+00:00,22.166666666666668,0.25,0.75,11.0,4.8,6.2,,0.00066878241487031,21.916666666666668,1366.427184,15068.926704,0.011404494382022472,0.0,6,2005,203,6.3,6.0,1.7741935483870968,267,300.0,0.08333333333333333,1.0,True,
04087030,2005-06-13 20:35:00+00:00,2005-06-13 21:10:00+00:00,2005-06-16 18:30:00+00:00,69.91666666666667,0.5833333333333334,0.4166666666666667,20.0,15.6,4.4,,0.00047063572625669677,69.33333333333333,6466.849199999999,37827.138864,0.011060259344012209,0.0,6,2005,204,4.5,4.6,4.545454545454545,840,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2005-06-26 02:10:00+00:00,2005-06-26 06:15:00+00:00,2005-06-28 18:20:00+00:00,64.16666666666667,4.083333333333333,23.25,25.0,21.65,3.3499999999999996,,0.000958689492121651,60.083333333333336,15077.846496,37196.806896,0.025764491099954358,0.0,6,2005,205,3.2,3.5,7.46268656716418,771,300.0,0.08333333333333333,0.9999999999999999,True,
04087030,2005-07-04 12:30:00+00:00,2005-07-04 12:50:00+00:00,2005-07-07 21:25:00+00:00,80.91666666666667,0.3333333333333333,0.3333333333333333,301.0,298.0,3.0,,0.0035086643385082734,80.58333333333333,138602.524128,163342.62912,0.0519281970213828,0.0,7,2005,207,1.7,3.1,100.33333333333333,972,300.0,0.08333333333333333,1.0,True,
04087030,2005-07-12 16:00:00+00:00,2005-07-12 17:15:00+00:00,2005-07-15 08:45:00+00:00,64.75,1.25,23.416666666666668,3.2,1.1,2.1,,0.00020628518178240186,63.5,1738.5099360000004,14716.382544,0.006284594095940961,0.0,7,2005,208,2.2,1.9,1.5238095238095237,778,300.0,0.08333333333333333,1.0,True,
04087030,2005-07-21 16:00:00+00:00,2005-07-21 16:20:00+00:00,2005-07-22 22:20:00+00:00,30.333333333333332,0.3333333333333333,0.3333333333333333,143.0,140.2,2.8,,0.006515215991621068,30.0,26029.227312,35820.185664,0.0715267573588662,0.0,7,2005,210,2.1,3.5,51.07142857142858,365,300.0,0.08333333333333333,1.0,True,
04087030,2005-07-23 21:20:00+00:00,2005-07-23 22:25:00+00:00,2005-07-24 15:35:00+00:00,18.25,1.0833333333333333,0.8333333333333334,42.0,38.1,3.9,,0.006722914484120216,17.166666666666668,8639.030928,16589.114112,0.03995912110373019,0.0,7,2005,211,3.7,4.7,10.76923076923077,220,300.0,0.08333333333333333,1.0,True,
04087030,2005-07-26 05:40:00+00:00,2005-07-26 06:25:00+00:00,2005-07-29 01:10:00+00:00,67.5,0.75,1.5833333333333333,58.0,54.0,4.0,,0.0019422134038294054,66.75,25517.825904,51405.6108,0.021620639534883725,0.0,7,2005,213,3.0,3.3,14.5,811,300.0,0.08333333333333333,1.0,True,
04087030,2005-07-30 07:35:00+00:00,2005-07-30 13:55:00+00:00,2005-07-30 15:30:00+00:00,7.916666666666667,6.333333333333333,7.166666666666667,3.4,0.7999999999999998,2.6,,0.012562116505081529,1.5833333333333333,474.872736,2576.545632,0.010457516339869273,0.0,7,2005,214,2.7,2.7,1.3076923076923077,96,300.0,0.08333333333333333,1.0,True,
04087030,2005-08-12 05:30:00+00:00,2005-08-12 07:10:00+00:00,2005-08-15 08:40:00+00:00,75.16666666666667,1.6666666666666667,3.0833333333333335,11.0,9.1,1.9,,0.0008518825115150934,73.5,9008.140416,23602.619136,0.013523234067040715,0.0,8,2005,216,1.9,2.1,5.7894736842105265,903,300.0,0.08333333333333333,1.0,True,
04087030,2005-08-18 15:25:00+00:00,2005-08-18 17:30:00+00:00,2005-08-22 05:30:00+00:00,86.08333333333333,2.0833333333333335,2.3333333333333335,18.0,16.0,2.0,,0.0009071585419375097,84.0,9890.35032,25903.925472,0.01615710485698335,0.0,8,2005,217,2.1,1.7,9.0,1032,300.0,0.25,0.9980657640232108,True,
04087030,2005-08-27 05:35:00+00:00,2005-08-27 06:25:00+00:00,2005-08-30 13:30:00+00:00,79.91666666666667,0.8333333333333334,0.8333333333333334,292.0,289.3,2.7,,0.0030893514635126464,79.08333333333333,95493.169392,117488.102208,0.04580417558267307,0.0,8,2005,218,2.4,2.8,108.14814814814814,960,300.0,0.08333333333333333,1.0,True,
04087030,2005-09-07 23:10:00+00:00,2005-09-08 00:05:00+00:00,2005-09-10 04:00:00+00:00,52.833333333333336,0.9166666666666666,15.583333333333334,2.4,0.7999999999999998,1.6,,-0.00013719632078394888,51.916666666666664,1025.351328,10745.376096,0.012316437707247758,0.0,9,2005,219,1.5,1.9,1.4999999999999998,635,300.0,0.08333333333333333,1.0,True,
04087030,2005-09-13 23:00:00+00:00,2005-09-13 23:40:00+00:00,2005-09-16 16:30:00+00:00,65.5,0.6666666666666666,1.8333333333333333,49.0,46.5,2.5,,0.001381145019000774,64.83333333333333,18207.843984,35114.672592,0.029036313524491084,0.0,9,2005,220,2.6,2.7,19.6,787,300.0,0.08333333333333333,1.0,True,
04087030,2005-09-19 11:55:00+00:00,2005-09-19 13:40:00+00:00,2005-09-20 16:20:00+00:00,28.416666666666668,1.75,2.6666666666666665,16.0,13.6,2.4,,0.003300408470934874,26.666666666666668,4991.260752,11943.601488,0.025773927861403013,0.0,9,2005,221,2.4,2.5,6.666666666666667,342,300.0,0.08333333333333333,1.0,True,
04087030,2005-09-22 05:45:00+00:00,2005-09-22 10:05:00+00:00,2005-09-24 01:40:00+00:00,43.916666666666664,4.333333333333333,2.0,114.0,110.4,3.6,,0.00388050683279435,39.583333333333336,52202.445552,70378.008384,0.04468788456434138,0.0,9,2005,222,2.9,5.1,31.666666666666664,528,300.0,0.08333333333333333,1.0,True,
04087030,2005-09-25 18:35:00+00:00,2005-09-25 19:00:00+00:00,2005-09-28 02:55:00+00:00,56.333333333333336,0.4166666666666667,0.8333333333333334,39.0,34.1,4.9,,0.0017166627946869296,55.916666666666664,15680.144832,39287.860992,0.026872893804545057,0.0,9,2005,223,5.1,3.7,7.959183673469387,677,300.0,0.08333333333333333,1.0,True,
04087030,2005-09-28 21:40:00+00:00,2005-09-29 00:05:00+00:00,2005-09-29 21:55:00+00:00,24.25,2.4166666666666665,5.083333333333333,4.6,1.0999999999999996,3.5,,0.0008874508717923223,21.833333333333332,816.798096,9079.923504,0.006621281357828966,0.0,9,2005,224,3.6,3.3,1.3142857142857143,292,300.0,0.08333333333333333,1.0,True,
04087030,2005-10-17 15:30:00+00:00,2005-10-17 16:30:00+00:00,2005-10-17 23:45:00+00:00,8.25,1.0,1.25,3.8,1.4,2.4,,0.0023414088110719775,7.25,375.90552,2394.327024,0.015124868097080538,0.0,10,2005,225,2.4,2.5,1.5833333333333333,100,300.0,0.08333333333333333,1.0,True,
04087030,2005-10-23 13:35:00+00:00,2005-10-23 14:10:00+00:00,2005-10-24 20:00:00+00:00,30.416666666666668,0.5833333333333334,5.666666666666667,4.7,1.7000000000000002,3.0,,8.106401889963655e-06,29.833333333333332,894.5277119999998,10163.041104,0.009754877438719348,0.0,10,2005,226,2.9,3.2,1.5666666666666667,366,300.0,0.08333333333333333,1.0,True,
04087030,2005-11-05 20:40:00+00:00,2005-11-06 02:30:00+00:00,2005-11-09 06:20:00+00:00,81.66666666666667,5.833333333333333,4.166666666666667,219.0,212.3,6.699999999999999,,0.0031203175408899705,75.83333333333333,212010.288528,267407.718624,0.021382493163128857,0.0,11,2005,227,4.3,6.9,32.68656716417911,981,300.0,0.08333333333333333,1.0,True,
04087030,2005-11-13 00:15:00+00:00,2005-11-13 00:50:00+00:00,2005-11-13 06:20:00+00:00,6.083333333333333,0.5833333333333334,0.6666666666666666,10.0,4.6,5.4,,0.005404413984416239,5.5,850.3535039999998,4199.098272,0.020004000800160033,0.0,11,2005,228,5.6,5.6,1.8518518518518516,74,300.0,0.08333333333333333,1.0,True,
04087030,2005-11-15 20:45:00+00:00,2005-11-16 00:55:00+00:00,2005-11-18 10:45:00+00:00,62.0,4.166666666666667,5.916666666666667,23.0,16.1,6.9,,0.0011910557483332171,57.833333333333336,28866.995424,72477.132768,0.00798697724531263,0.0,11,2005,229,7.2,7.2,3.333333333333333,745,300.0,0.08333333333333333,1.0,True,
04087030,2005-11-24 21:30:00+00:00,2005-11-25 14:55:00+00:00,2005-11-25 17:20:00+00:00,19.833333333333332,17.416666666666668,2.5833333333333335,10.0,3.4000000000000004,6.6,,0.015560431393893745,2.4166666666666665,1337.9687999999999,13893.213168,0.007367716008037508,0.0,11,2005,230,6.8,6.9,1.5151515151515151,239,300.0,0.08333333333333333,1.0,True,
04087030,2005-11-27 15:35:00+00:00,2005-11-28 13:45:00+00:00,2005-11-30 16:55:00+00:00,73.33333333333333,22.166666666666668,7.0,61.0,47.0,14.0,,0.0016283033361006757,51.166666666666664,80490.504,187765.86912,0.009584953431594177,0.0,11,2005,231,14.0,16.0,4.357142857142857,881,300.0,0.08333333333333333,1.0,True,
04087030,2006-01-02 05:40:00+00:00,2006-01-02 17:15:00+00:00,2006-01-05 13:35:00+00:00,79.91666666666667,11.583333333333334,35.833333333333336,73.0,36.0,37.0,,0.0008205400192969992,68.33333333333333,136387.8672,437817.37152,0.0067861020629750276,0.0,1,2006,233,38.0,38.0,1.972972972972973,960,300.0,0.08333333333333333,1.0,True,
04087030,2006-01-11 10:15:00+00:00,2006-01-11 11:25:00+00:00,2006-01-14 06:15:00+00:00,68.0,1.1666666666666667,3.0833333333333335,25.0,6.0,19.0,,0.00019310167639059755,66.83333333333333,7280.24928,131231.37792,0.008793482477693003,0.0,1,2006,234,19.0,17.0,1.3157894736842106,817,300.0,0.08333333333333333,1.0,True,
04087030,2006-01-29 06:50:00+00:00,2006-01-29 15:05:00+00:00,2006-02-01 09:45:00+00:00,74.91666666666667,8.25,35.916666666666664,105.0,53.0,52.0,,0.0009214310580272966,66.66666666666667,194808.25728,565633.74336,0.00516245216477827,0.0,1,2006,235,53.0,49.0,2.019230769230769,900,300.0,0.08333333333333333,1.0,True,
04087030,2006-03-13 04:45:00+00:00,2006-03-13 07:15:00+00:00,2006-03-16 11:55:00+00:00,79.16666666666667,2.5,48.5,306.0,145.0,161.0,,0.000275578059353451,76.66666666666667,518197.44,1817513.808,0.0076687044933377545,0.0,3,2006,237,167.0,167.0,1.9006211180124224,951,300.0,0.08333333333333333,1.0,True,
04087030,2006-03-31 07:20:00+00:00,2006-03-31 08:00:00+00:00,2006-04-01 07:15:00+00:00,23.916666666666668,0.6666666666666666,15.75,37.0,9.0,28.0,,1.0201031102523403e-05,23.25,6906.46752,75605.856,0.0058230683090705485,0.0,3,2006,238,29.0,31.0,1.3214285714285714,288,300.0,0.08333333333333333,1.0,True,
